id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1337834958937796615,1337792712356065280,2020-12-12 19:01:24 UTC,2020-12-12,19:01:24,0,4925881,larrychiang,"Larry Chiang, 650-283-8008 yes 8008",,"If the “Michael ‘Chad’ Saylor” story is too much, let’s write the #WeddingCrashers prequel.   I gotta guy who knows a guy who has Larry Chiang’s cellphone. (A-Dub, I bet you’re thinking at this moment in the timeline,   WHYD I LISTEN TO COACH ON THAT 2-1 pitch TO BEAT CSF, (cont’  https://t.co/Av0B5ZxlxW",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EpDxzDRW8AUhTQm.jpg'],0,0,0,['weddingcrashers'],[],https://twitter.com/LarryChiang/status/1337834958937796615,False,,1,https://pbs.twimg.com/tweet_video_thumb/EpDxzDRW8AUhTQm.jpg,,,,,,,[],,,,
1337753190914125829,1337753190914125829,2020-12-12 13:36:29 UTC,2020-12-12,13:36:29,0,1296803242161012737,chad_mahilom,ch∆d,,"dati nung bata pako hindi ako naboboring kahit wala pang cellphone non, kasi madami kang kalaro sa  labas saka may cartoons pag hapon❤️",tl,[],[],[],0,0,0,[],[],https://twitter.com/Chad_Mahilom/status/1337753190914125829,False,,0,,,,,,,,[],,,,
1334663480578891779,1334632313678860292,2020-12-04 00:59:05 UTC,2020-12-04,00:59:05,0,861199705753227264,rocyarnsiren,"New Year, same old bitch",,@NeolithicSheep @kingdomofwench The FDA needs to prioritize people who have stayed the fuck home since March after healthcare workers and immunocompromised persons. Use our cellphone data. The more time at home the quicker you get the shot. Partied all pandemic? Back of the line Chad.,en,[],[],[],0,0,2,[],[],https://twitter.com/ROCYarnSiren/status/1334663480578891779,False,,0,,,,,,,,"[{'screen_name': 'NeolithicSheep', 'name': '🚩Shepherd🏴', 'id': '81478236'}, {'screen_name': 'kingdomofwench', 'name': 'local witch frand', 'id': '18111280'}]",,,,
1332509377421406209,1332487648498225154,2020-11-28 02:19:27 UTC,2020-11-28,02:19:27,0,3373342859,fvk_trump,Defendor🏴🚩 ↙️↙️↙️,,"@chadloder But Chad, it has nothing to do with physical disabilities. It started when London displayed a huge balloon of him as a baby. To demonstrate how infantile he is. There's no way I would make fun of someone's ailment. Note the cellphone. A reporter called it ""his weapon of choice""  https://t.co/zoFmwbt5EL",en,[],[],['https://pbs.twimg.com/media/En4GNPXVoAAzn9m.jpg'],1,0,0,[],[],https://twitter.com/fvk_Trump/status/1332509377421406209,False,,1,https://pbs.twimg.com/media/En4GNPXVoAAzn9m.jpg,,,,,,,"[{'screen_name': 'chadloder', 'name': 'Chad Loder', 'id': '98575337'}]",,,,
1326806753103794182,1326806753103794182,2020-11-12 08:39:15 UTC,2020-11-12,08:39:15,0,257006282,greenbeemee,Green Bee Mee 🕊🕊☮ 🚲 ☕ 🧓 #COEXIST,,"In an internal memo obtained by BuzzFeed News, the DHS's top attorney, Chad Mizelle, outlined how ICE officials can look up locations and track cellphone data activity to make decisions on enforcement.  ~ https://t.co/Ri3yWKtk60",en,[],['https://www.buzzfeednews.com/article/hamedaleaziz/ice-dhs-cell-phone-data-tracking-geolocation'],[],0,0,0,[],[],https://twitter.com/GreenBeeMee/status/1326806753103794182,False,,0,,,,,,,,[],,,,
1326364724737548290,1326361127605981184,2020-11-11 03:22:47 UTC,2020-11-11,03:22:47,0,117120414,vipin_cpp,Nikola's interstellar space Director,,"@PunchableFaceVI @AOC @AyannaPressley oh boy....Chad, you did it again lol...silence your cellphone tonight... it's going to buzz a lot!",en,[],[],[],1,0,2,[],[],https://twitter.com/vipin_cpp/status/1326364724737548290,False,,0,,,,,,,,"[{'screen_name': 'PunchableFaceVI', 'name': 'Chadford Whitmore VI', 'id': '2764889988'}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': '138203134'}, {'screen_name': 'AyannaPressley', 'name': 'Ayanna Pressley', 'id': '31013444'}]",,,,
1325951719768002561,1325951719768002561,2020-11-10 00:01:39 UTC,2020-11-10,00:01:39,0,4646981014,arukoiya4212,Sherlocktheravencat,,"📹 theshitpostcalligrapher: noxnebulae: 120000-ants: dixie-chad: mastergir: this made me want to try this Not a cellphone in sight, just people living in the moment. Ye Olde Vibe Check one of my irl friends is actually into this and he...  https://t.co/mZ082WPeRw",en,[],['https://tmblr.co/Zf1WpjZDhGCsyy00'],[],0,0,0,[],[],https://twitter.com/Arukoiya4212/status/1325951719768002561,False,,0,,,,,,,,[],,,,
1325431975365185536,1325392092114411522,2020-11-08 13:36:22 UTC,2020-11-08,13:36:22,0,187680232,awiselatino,Kalónkalón238911,,"@_SJPeace_ There was a Vanity Fair article about the Chad in DHS and his personality and also about his handler Stephen Miller, appeared on my cellphone. Be safe!",en,[],[],[],0,0,0,[],[],https://twitter.com/AWISELATINO/status/1325431975365185536,False,,0,,,,,,,,"[{'screen_name': '_SJPeace_', 'name': 'StanceGrounded', 'id': '716432228'}]",,,,
1324382093909151745,1324382093909151745,2020-11-05 16:04:31 UTC,2020-11-05,16:04:31,0,822478945,stormguardist,White Stormcloak,,One of the most chad things my late grandpa ever did was refuse to get a cellphone or use computers.,en,[],[],[],1,0,8,[],[],https://twitter.com/Stormguardist/status/1324382093909151745,False,,0,,,,,,,,[],,,,
1322303444942614528,1322303212158738432,2020-10-30 22:24:43 UTC,2020-10-30,22:24:43,0,27052147,haleaziz,Hamed Aleaziz,,"In an internal memo obtained by BuzzFeed News, the DHS's top attorney, Chad Mizelle, outlined how ICE officials can look up locations and track cellphone data activity to make decisions on enforcement.",en,[],[],[],1,11,27,[],[],https://twitter.com/Haleaziz/status/1322303444942614528,False,,0,,,,,,,,[],,,,
1317373093883465728,1317373093883465728,2020-10-17 07:53:15 UTC,2020-10-17,07:53:15,0,2664976579,natalie_leif,🎃 PUMPKIN LEIF 🍂,,"LAME HORROR BOOKS: oh no we have to use plot devices because we can't figure out how to stop a cellphone from ruining the plot...   CHAD CREEPYPASTAS: there's a ghost in Pokemon GO and it jumped on your Twitter app to call you a bitch, deal with it",en,[],[],[],0,0,5,[],[],https://twitter.com/Natalie_Leif/status/1317373093883465728,False,,0,,,,,,,,[],,,,
1316767894596919297,1316767894596919297,2020-10-15 15:48:25 UTC,2020-10-15,15:48:25,0,492461846,friedrichfiles,JF 'Pangolin Hugger' Sanford,,Virgin western woman with her cellphone out versus Chad Indian woman with the bamboo,en,[],[],[],0,0,1,[],[],https://twitter.com/FriedrichFiles/status/1316767894596919297,False,https://twitter.com/RinkiRenuka96/status/1316621197602254848,0,,,,,,,,[],,,,
1311332662645329920,1310511559022538753,2020-09-30 15:50:44 UTC,2020-09-30,15:50:44,0,909228818891714560,cuenolife,CueNoLife,,@Meliocy0 @DeviousOSRS @Legend_Arts Even costs aside... Some people simply don't want a cellphone... Like not everybody wants one :) ... This is like a full circle conversation... Just guess you won't grasp that so I'll say I bid you farewell chad.,en,[],[],[],1,0,0,[],[],https://twitter.com/CueNoLife/status/1311332662645329920,False,,0,,,,,,,,"[{'screen_name': 'Meliocy0', 'name': 'Haynex', 'id': '3739657179'}, {'screen_name': 'DeviousOSRS', 'name': 'Devious', 'id': '784679539196559360'}, {'screen_name': 'Legend_Arts', 'name': 'Legend_Arts🍥', 'id': '1670657197'}]",,,,
1308600302954622976,1308178042142052359,2020-09-23 02:53:19 UTC,2020-09-23,02:53:19,0,774322712470695936,myroomrecords,Myroom Records,,@314khalea The virgin cellphone screecher vs. The Chad McCloskeys.,en,[],[],[],0,4,272,[],[],https://twitter.com/MyroomRecords/status/1308600302954622976,False,,0,,,,,,,,"[{'screen_name': '314khalea', 'name': 'khalea', 'id': '1863875473'}]",,,,
1307988594833858560,1307988594833858560,2020-09-21 10:22:36 UTC,2020-09-21,10:22:36,0,1271685444749721600,maxine98627019,MAXINE🦋,,"Watch ""SURPRISE CELLPHONE RAID SA MGA BEKS (MAY NABUKING) | CHAD KINIS VLOG"" on YouTube  https://t.co/CatcKWFdhN",tl,[],['https://youtu.be/6to5Q4rcHwg'],[],0,0,0,[],[],https://twitter.com/MAXINE98627019/status/1307988594833858560,False,,0,,,,,,,,[],,,,
1307845456182075392,1307845456182075392,2020-09-21 00:53:50 UTC,2020-09-21,00:53:50,0,1162759962747199489,rayneshia5,Rayneshia,,"📹 theshitpostcalligrapher: noxnebulae: 120000-ants: dixie-chad: mastergir: this made me want to try this Not a cellphone in sight, just people living in the moment. Ye Olde Vibe Check one of my irl friends is actually into this and he...  https://t.co/GC8REQkWKJ",en,[],['https://tmblr.co/ZQCBnVYzc2058m00'],[],0,0,0,[],[],https://twitter.com/Rayneshia5/status/1307845456182075392,False,,0,,,,,,,,[],,,,
1307653942323499008,1307653942323499008,2020-09-20 12:12:49 UTC,2020-09-20,12:12:49,0,34916670,thesupermarkii,Şนpēr๖riງht,,Parang hindi okay yung Cellphone Raid vlog ni Chad. Personal messages tapos babasahin? 🤔,tl,[],[],[],0,0,0,[],[],https://twitter.com/thesupermarkii/status/1307653942323499008,False,,0,,,,,,,,[],,,,
1305871935553900544,1305871935553900544,2020-09-15 14:11:46 UTC,2020-09-15,14:11:46,0,2907083743,juster_chad,LFOU juster🏳️‍🌈☕,,Bagong cellphone at cake,tl,[],[],[],0,0,0,[],[],https://twitter.com/juster_chad/status/1305871935553900544,False,https://twitter.com/kevinmanalo_/status/1305740086953177088,0,,,,,,,,[],,,,
1305832583939325953,1305832583939325953,2020-09-15 11:35:23 UTC,2020-09-15,11:35:23,0,880036688747036672,keisha_coal,.,,:friends ta?  :waay ko cellphone  :indi ta friends si chad akon friend  Yawa nga bata ka plastic,tl,[],[],[],0,0,3,[],[],https://twitter.com/Keisha_Coal/status/1305832583939325953,False,,0,,,,,,,,[],,,,
1302736945559339015,1302732406391148544,2020-09-06 22:34:26 UTC,2020-09-06,22:34:26,0,1231999521728667648,lapisdbs17,17,,@Lets_Dex The Virgin Mendonça x The Chad 5G Chinese Cellphone,ht,[],[],[],0,0,8,[],[],https://twitter.com/Lapisdbs17/status/1302736945559339015,False,,0,,,,,,,,"[{'screen_name': 'Lets_Dex', 'name': ""Let's Dex"", 'id': '172572824'}]",,,,
1298876092581781504,1298746817010573312,2020-08-27 06:52:47 UTC,2020-08-27,06:52:47,0,117668566,telussupport,TELUS Support,,"@ChadWillettActs Hi there, Chad. We're sorry for this situation. Are you getting these calls on your cellphone or on your Home phone?",en,[],[],[],1,0,0,[],[],https://twitter.com/TELUSsupport/status/1298876092581781504,False,,0,,,,,,,,"[{'screen_name': 'ChadWillettActs', 'name': 'Chad Willett', 'id': '545492995'}]",,,,
1294665817909612545,1294382715094151168,2020-08-15 16:02:39 UTC,2020-08-15,16:02:39,0,1036335000587780096,gotsumpnferya,Gotsumpnferya,,@debraj9323 @FinleyGrandma @BuffyTransue @RobertL501 @Im1SpoiledLady @lucky_deviant @buddyboi94 @StaceytheGhost @robbiecole1 @chad_fab @fitlifemama @RWebster63 @nuttycrzygirl @MommyAndMoo @TonytheRealTony @ks_jhawk Night tornadoes are to suck. Frightening prospect. Getting warnings out has gotten a lot better now with cellphone alerts and TDWR (nexgen radar) but they're still scary. Glad you and yours are ok. 🙂👍,en,[],[],[],1,0,3,[],[],https://twitter.com/gotsumpnferya/status/1294665817909612545,False,,0,,,,,,,,"[{'screen_name': 'debraj9323', 'name': 'DebJ', 'id': '120124365'}, {'screen_name': 'FinleyGrandma', 'name': 'Finley’s Grandma', 'id': '1229996091564871681'}, {'screen_name': 'BuffyTransue', 'name': 'Buffy Transue', 'id': '905853224997056513'}, {'screen_name': 'RobertL501', 'name': 'Robert L @ RSL 501', 'id': '1071570754305748995'}, {'screen_name': 'Im1SpoiledLady', 'name': 'Lady LForever #4EverUnderestimated', 'id': '4311509031'}, {'screen_name': 'lucky_deviant', 'name': '༺ 𝕃𝕦𝕔𝕜𝕪 𝔻𝕖𝕧𝕚𝕒𝕟𝕥™ ༻', 'id': '2331250424'}, {'screen_name': 'buddyboi94', 'name': 'Brendan King', 'id': '2873252362'}, {'screen_name': 'StaceytheGhost', 'name': '⚔️Ştค¢ēฯ⚔️ ş@şş¥ ⓠḯ⊥ḉн', 'id': '1049346770789064704'}, {'screen_name': 'robbiecole1', 'name': '⚓🇺🇸 ⓇＯᗷ𝔹ⓘέ ς 🇺🇸⚓', 'id': '78879790'}, {'screen_name': 'chad_fab', 'name': '🇺🇸\U0001f9e1🕯️Chad_the_Fab🕯️\U0001f9e1 🇺🇸', 'id': '1018349743716683776'}, {'screen_name': 'fitlifemama', 'name': '♡~sarah~♡', 'id': '874130478'}, {'screen_name': 'RWebster63', 'name': 'BigR❤️🎣🐟🦌', 'id': '776402415251820544'}, {'screen_name': 'nuttycrzygirl', 'name': '𝒯ℴ𝓃𝒾🎄𝒜𝓃𝓃', 'id': '1058014274822516736'}, {'screen_name': 'MommyAndMoo', 'name': 'Mommy&Moo', 'id': '3132776101'}, {'screen_name': 'TonytheRealTony', 'name': 'Tony', 'id': '1031676414376988672'}, {'screen_name': 'ks_jhawk', 'name': 'Janet needs a vacation', 'id': '18493697'}]",,,,
1291449422585495552,1291399062311374850,2020-08-06 19:01:50 UTC,2020-08-06,19:01:50,0,1275462212996513792,selkie132,selkie13,,"@ReadytoglareYT ""An FBI analyst who reviewed cellphone records testified that on Sept. 9 Chad Daybell sent a text to his then wife, Tammy Daybell, saying he was burning debris and that he had also shot and buried a large raccoon on his property."" (2/3 oops)",en,[],[],[],1,0,0,[],[],https://twitter.com/selkie132/status/1291449422585495552,False,,0,,,,,,,,"[{'screen_name': 'ReadytoglareYT', 'name': 'Ready To Glare 🔪', 'id': '870700561842053123'}]",,,,
1290747129401470977,1290747129401470977,2020-08-04 20:31:11 UTC,2020-08-04,20:31:11,0,717100525,adamherbets,Adam Herbets,,Chad Daybell's cellphone number currently being repeated out loud many times in court.,en,[],[],[],2,2,7,[],[],https://twitter.com/AdamHerbets/status/1290747129401470977,False,,0,,,,,,,,[],,,,
1290316083480625154,1290316083480625154,2020-08-03 15:58:21 UTC,2020-08-03,15:58:21,0,29569951,kaelynforde,Kaelyn Forde,,"Cellphone data, tips led investigators to find Lori Vallow Daybell and Chad Daybell in Kauai, Hawaii after searching for Lori's missing children in Idaho without the couple's help, Rexburg Police Department detective Ray Hermosillo testifies during #ChadDaybellHearing.",en,[],[],[],0,1,0,['chaddaybellhearing'],[],https://twitter.com/kaelynforde/status/1290316083480625154,False,,0,,,,,,,,[],,,,
1287095381025857541,1287088363472924672,2020-07-25 18:40:26 UTC,2020-07-25,18:40:26,0,1266872739022942209,notzerocool,ZeroCool,,"@GoBigTransport @stoolpresidente I’ll complete the threat assessment free of charge. It’s a 22 year old , 150lb chad wearing vineyard vines armed with a cellphone. Threat to life is low.",en,[],[],[],1,0,4,[],[],https://twitter.com/NotZeroCool/status/1287095381025857541,False,,0,,,,,,,,"[{'screen_name': 'GoBigTransport', 'name': 'GoBigTransportation', 'id': '2327856793'}, {'screen_name': 'stoolpresidente', 'name': 'Dave Portnoy', 'id': '43775786'}]",,,,
1285272334421696512,1285207508626345984,2020-07-20 17:56:18 UTC,2020-07-20,17:56:18,0,526911781,lhvanhorn,LHV,,@chad_fab @Im1SpoiledLady @lucky_deviant @robbiecole1 @LovelyLori1975 @gotsumpnferya @StaceytheGhost @RWebster63 @BuffyTransue @buddyboi94 @MommyAndMoo @nuttycrzygirl @Romanosgirl4A30 @JillBemi Thanks! I'm going to try clearing everything but I am not cellphone savvy so there's no telling what happens! Wish me luck!!😜💞💞 I love y'all just remember that!💘💞💞💞💞💞💞💞💞💞💞💞💞💞,en,[],[],[],1,0,3,[],[],https://twitter.com/LHVanhorn/status/1285272334421696512,False,,0,,,,,,,,"[{'screen_name': 'chad_fab', 'name': '🇺🇸\U0001f9e1🕯️Chad_the_Fab🕯️\U0001f9e1 🇺🇸', 'id': '1018349743716683776'}, {'screen_name': 'Im1SpoiledLady', 'name': 'Lady LForever #4EverUnderestimated', 'id': '4311509031'}, {'screen_name': 'lucky_deviant', 'name': '༺ 𝕃𝕦𝕔𝕜𝕪 𝔻𝕖𝕧𝕚𝕒𝕟𝕥™ ༻', 'id': '2331250424'}, {'screen_name': 'robbiecole1', 'name': '⚓🇺🇸 ⓇＯᗷ𝔹ⓘέ ς 🇺🇸⚓', 'id': '78879790'}, {'screen_name': 'LovelyLori1975', 'name': 'Lori', 'id': '896510235342503936'}, {'screen_name': 'gotsumpnferya', 'name': 'Gotsumpnferya', 'id': '1036335000587780096'}, {'screen_name': 'StaceytheGhost', 'name': '⚔️Ştค¢ēฯ⚔️ ş@şş¥ ⓠḯ⊥ḉн', 'id': '1049346770789064704'}, {'screen_name': 'RWebster63', 'name': 'BigR❤️🎣🐟🦌', 'id': '776402415251820544'}, {'screen_name': 'BuffyTransue', 'name': 'Buffy Transue', 'id': '905853224997056513'}, {'screen_name': 'buddyboi94', 'name': 'Brendan King', 'id': '2873252362'}, {'screen_name': 'MommyAndMoo', 'name': 'Mommy&Moo', 'id': '3132776101'}, {'screen_name': 'nuttycrzygirl', 'name': '𝒯ℴ𝓃𝒾🎄𝒜𝓃𝓃', 'id': '1058014274822516736'}, {'screen_name': 'Romanosgirl4A30', 'name': ""Lynn (Romano'sGirl)🐶🐟🏈🏹💜🚓🚒🚑🚗📷📚"", 'id': '56113393'}, {'screen_name': 'JillBemi', 'name': '🇨🇦Jill Bemi🇨🇦', 'id': '3157438476'}]",,,,
1284775334794035200,1284211905612189697,2020-07-19 09:01:24 UTC,2020-07-19,09:01:24,0,1023207609145286657,topshelf_gov,Liz Hallock #LearnToCookAtHome,,"@LisPower1 For years women of color have been called Laquisha, Maria, etc. This isn't a racial slur. A Karen is a person oblivious to their racist comments and actions, usually caught on cellphone. A Karen is oblivious to their moral superiority complex, kind of like this Chad.",en,[],[],[],0,0,0,[],[],https://twitter.com/Topshelf_Gov/status/1284775334794035200,False,,0,,,,,,,,"[{'screen_name': 'LisPower1', 'name': 'Lis Power', 'id': '255036353'}]",,,,
1283945673679867904,1283945673679867904,2020-07-17 02:04:37 UTC,2020-07-17,02:04:37,0,609573,dsng,Daryl Sng,,"This @Austan_Goolsbee and Chad Syverson paper on drivers of the pandemic economic decline is really interesting. Based on cellphone data, only 7% of the 60% decline in consumer traffic from Covid can be attributed to legal restrictions   https://t.co/XjHSJvTDIW",en,"[{'screen_name': 'austan_goolsbee', 'name': 'austan goolsbee', 'id': '217284148'}]",['https://www.nber.org/papers/w27432'],[],0,0,1,[],[],https://twitter.com/dsng/status/1283945673679867904,False,,0,,,,,,,,[],,,,
1281252241966579712,1281252241966579712,2020-07-09 15:41:53 UTC,2020-07-09,15:41:53,0,22419345,annetdonahue,Anne T. Donahue,,"listen, i don't want to typecast anybody but there is a guy on my street who spends an inordinate amount of time shout-talking on his cellphone and has a large truck with a license plate that says ""diesel"" because it's his favourite clothing band, and also his name is chad.",en,[],[],[],1,0,53,[],[],https://twitter.com/annetdonahue/status/1281252241966579712,False,,0,,,,,,,,[],,,,
1280519976030535681,1280519976030535681,2020-07-07 15:12:07 UTC,2020-07-07,15:12:07,0,15850493,chad_cohen,Chad Cohen,,Your voicemails will thank you: Supreme Court upholds law banning cellphone robocalls  https://t.co/fSOQ61MzRQ via @usatoday,en,"[{'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]",['https://www.usatoday.com/story/news/politics/2020/07/06/supreme-court-wont-allow-political-robocalls-cellphones/3209646001/'],[],0,0,0,[],[],https://twitter.com/Chad_Cohen/status/1280519976030535681,False,,0,,,,,,,,[],,,,
1279941121527943169,1279939498021842944,2020-07-06 00:51:58 UTC,2020-07-06,00:51:58,0,960153066724085761,tim_herrin,wooden✌jesus ✍🌊,,"@h8Wankmaggot45 I had a similar thought this evening watching some of these recent videos of Karen's and Chad's over-racisting. They've been doing it all along, its just with the recent proliferation of cellphone technology that we're getting these exposures on film now.",en,[],[],[],0,0,0,[],[],https://twitter.com/tim_herrin/status/1279941121527943169,False,,0,,,,,,,,"[{'screen_name': 'h8Wankmaggot45', 'name': 'Stacie', 'id': '1030074491466993664'}]",,,,
1278452977662070787,1278452977662070787,2020-07-01 22:18:37 UTC,2020-07-01,22:18:37,0,27463004,chad_smfym,🚴🏾💨,,Don’t ask me where another grown man with a cellphone at call that nigga n see,en,[],[],[],1,6,4,[],[],https://twitter.com/Chad_SMFYM/status/1278452977662070787,False,,0,,,,,,,,[],,,,
1278419235643981824,1278419234553544706,2020-07-01 20:04:32 UTC,2020-07-01,20:04:32,0,2734574376,wendyp4545,President elect Wendy Patterson,,"Alex Cox, using cellphone data. Authorities searched Chad Daybell’s home again Monday but haven’t said what they were looking for.   https://t.co/gltxa5gscU",en,[],['https://apnews.com/da62aca63b9662ef80709bffe181f1cd'],[],2,2,1,[],[],https://twitter.com/wendyp4545/status/1278419235643981824,False,,0,,,,,,,,[],,,,
1278112553114071042,1278030953416396806,2020-06-30 23:45:53 UTC,2020-06-30,23:45:53,0,80830858,fakhriihsan,Togar Silverhand,,@DiscussingFilm Absolute chad sitting and playing cellphone  https://t.co/Q6LUpLpnuJ,en,[],[],['https://pbs.twimg.com/media/EbzEl7QUYAEqHKz.jpg'],0,0,2,[],[],https://twitter.com/fakhriihsan/status/1278112553114071042,False,,1,https://pbs.twimg.com/media/EbzEl7QUYAEqHKz.jpg,,,,,,,"[{'screen_name': 'DiscussingFilm', 'name': 'DiscussingFilm', 'id': '780460754910732288'}]",,,,
1277788051008192512,1277782915380686849,2020-06-30 02:16:26 UTC,2020-06-30,02:16:26,0,576735660,utsunrisesunset,GrammyKaren,,"@AnneJen02175165 @jlumfox10 My suspicion is she had her brother, Alex, kill Tylee and JJ. His cellphone was pinged at Chad's property the days after both kids were seen last. He already killed Lori's 4th husband, Charles Vallow and was suspected for shooting at her niece, Melani P's, ex-husband.",en,[],[],[],6,1,11,[],[],https://twitter.com/UTSunriseSunset/status/1277788051008192512,False,,0,,,,,,,,"[{'screen_name': 'AnneJen02175165', 'name': 'AnneJennifer', 'id': '1269461940264411137'}, {'screen_name': 'jlumfox10', 'name': 'Justin Lum', 'id': '775198939'}]",,,,
